path|tags|summary
agent-context-map.md|conventions|Tell agents which small doc cluster to read for a task area, so they do not load
agent-entry.md|conventions|Give coding agents one compact, current project brief instead of repeating the
architecture/component-boundaries.md|arch|process/file boundaries: backend, worker, inference-sam3, frontend
architecture/data-flow-fmv.md|arch,fmv|HLS transcode -> KLV/SRT telemetry -> /detect_video NDJSON -> fmv_detections
architecture/data-flow-imagery.md|arch,imagery|COG translate -> chip -> /detect -> georef -> evidence-rank -> PostGIS persist
architecture/link-graph-redesign.md|arch|4-phase Link Graph redesign as analyst reasoning surface: Investigation/Evidence/Ontology modes, projectors, NEAR/SAME_AS
architecture/service-topology.md|arch,deployment|docker-compose service graph, bake-profile bakers, internal DNS, exposed ports
architecture/system-overview.md|arch|nginx:3000 sole entry; routes /api,/ws,/tiles,/maps,/basemap,/fmv to internal services
archive/superpowers-summary.md|decision|Condense the old `docs/superpowers/*` implementation plans into one indexed
backend-routers/admin-thresholds-router.md|router|/api/admin/repeat-thresholds CRUD; per-kind active row drives tick_near_builder + tick_repeat_detector
backend-routers/ai-router.md|router|/api/ai/* — LLM analyze/extract/link/brief-area (read-only)/propose-actions
backend-routers/analytics-router.md|router|/api/analytics/* — change/viewshed/los/routes; honest 503 when DEM or OSRM missing
backend-routers/aois-router.md|router|/api/aois CRUD; projects Base/LaunchPoint/Facility into Neo4j on metadata.aoi_kind
backend-routers/auth-router.md|router,auth|/api/auth/* + /api/admin/auth/* — login, LDAP CRUD, test-connection
backend-routers/detections-router.md|router|/api/detections/* — filters, similar, queue, candidate-links, review
backend-routers/fmv-router.md|router,fmv|/api/fmv/clips, klv, detections, similar
backend-routers/graph-router.md|router|/api/graph + /api/graph/neighborhood Neo4j read
backend-routers/health-router.md|router|/api/health liveness, dependency check
backend-routers/imagery-router.md|router,imagery|/api/imagery passes, tiles, bands; /api/dossier offline area lookup
backend-routers/inference-router.md|router|/api/inference/load,unload,health,dashboard,confidence-overrides
backend-routers/ingest-router.md|router|/api/ingest/upload, url, ingest, uploads, jobs
backend-routers/models-training-router.md|router|/api/models, /api/training, dataset registration, promotion
backend-routers/ontology-router.md|router,ontology|/api/ontology branches/objects/prompts/profiles/unknown-labels/version-history
backend-routers/operational-entities-router.md|router|/api/operational-entities CRUD + entity-candidate review; projects Vessel/Aircraft/Vehicle/Facility/Unit/Asset
backend-routers/reference-platforms-router.md|router|6 endpoints for the Reference Embedding DB (list, detail, identify, approve/reject)
backend-routers/reports-router.md|router|/api/reports/target-package/{id} — ReportLab PDF export for SelectionPanel
backend-routers/satellites-router.md|router|/api/satellites/* — air-gap TLE import + SGP4 overpass passes + ground-track
backend-routers/system-router.md|router|/api/system/deployment-mode — env-driven login banner posture
backend-routers/websocket-router.md|router|/ws Redis-bridged push channel
backend/ai-llm-integration.md|backend|OpenAI-compatible client with read-only Cypher fallback for safety
backend/aircraft-class.md|backend|offline ICAO type-code -> coarse airframe class (heli/turboprop/bizjet/airliner); backend reference, no live ADS-B
backend/api-routes-appendix.md|backend|Generated compact appendix of FastAPI and WebSocket decorators found under `backend/`.
backend/api-routes-reference.md|backend,router|route table by tag: auth/graph/detections/fmv/ontology/analytics/ai
backend/auth-and-sessions.md|backend,auth|itsdangerous signed cookies, env-bootstrap admin, optional LDAP via auth_config row
backend/calibration-temperature.md|backend|single-parameter temperature scaling for SAM3/DOTA scores
backend/candidate-linking.md|backend|pure scorer: 30% spatial + 30% compat + 30% confidence + 10% history
backend/cascade-delete.md|backend|orphan-free delete helpers: purge object_details/empty tracks/oet + Neo4j across all delete paths
backend/change-detection-raster.md|backend,imagery|two-pass COG change: optical diff + SAR dB log-ratio preset, shared polygonizer
backend/database-connections.md|backend|Neo4j + PostGIS dual stack: pool, advisory locks, docker DNS fallback
backend/detection-evidence.md|backend|source/verifier/physics evidence ranking into confirmed/candidate/discovery tiers
backend/detection-helpers.md|backend|shared detection/FMV detail validators + object_details upsert
backend/detection-policy.md|backend|precision open-vocab policy: default floor, DB/env overrides, parent_class fallback
backend/events-and-timeline.md|backend|Redis pubsub + timeline_events/observations rows with domain normalize
backend/feed-collectors.md|backend|polling HTTP collectors for JSON/GeoJSON feeds; normalized event shape
backend/files-and-uploads.md|backend|safe filename + media-type to Celery task routing
backend/fmv-helpers-hls.md|backend,fmv|ffmpeg stream-copy HLS transcode, ffprobe metadata
backend/fmv-track-consolidation.md|backend,fmv|post-inference fmv_detections consolidation: cross-window/prompt stitch + class vote
backend/geometry-iou.md|backend|bbox parse, xyxy/cxcywh IoU, point extraction
